"",Cluster_Label
naive.t6838,0
naive.t9338,0
naive.t1507,0
naive.t699,0
naive.t4326,0
naive.t9109,0
naive.t9154,0
naive.t7685,0
naive.t9128,0
naive.t6586,0
naive.t10334,0
naive.t9632,0
naive.t8008,0
naive.t3921,0
naive.t5588,0
naive.t6219,0
naive.t6609,0
naive.t5472,0
naive.t1944,0
naive.t10411,0
naive.t4241,0
naive.t7895,0
naive.t201,0
naive.t4611,0
naive.t2332,0
naive.t1548,0
naive.t3849,0
naive.t8209,0
naive.t9162,0
naive.t3497,0
naive.t1469,0
naive.t9053,0
naive.t6268,0
naive.t351,0
naive.t5429,0
naive.t6421,0
naive.t875,0
naive.t10436,0
naive.t6190,0
naive.t604,0
naive.t9549,0
naive.t4390,0
naive.t8366,0
naive.t3187,0
naive.t8817,0
naive.t2525,0
naive.t4204,0
naive.t4520,0
naive.t8407,0
naive.t4376,0
naive.t90,0
naive.t6705,0
naive.t1063,0
naive.t2240,0
naive.t4354,0
naive.t8723,0
naive.t5492,0
naive.t6622,0
naive.t7049,0
naive.t1114,0
naive.t7728,0
naive.t8113,0
naive.t3262,0
naive.t8385,0
naive.t3183,0
naive.t267,0
naive.t3671,0
naive.t1078,0
naive.t2900,0
naive.t343,0
naive.t4547,0
naive.t9394,0
naive.t8175,0
naive.t8124,0
naive.t6847,0
naive.t3625,0
naive.t3332,0
naive.t6728,0
naive.t2465,0
naive.t8797,0
naive.t4624,0
naive.t5236,0
naive.t4211,0
naive.t7667,0
naive.t8959,0
naive.t5181,0
naive.t117,0
naive.t3533,0
naive.t1665,0
naive.t8664,0
naive.t7383,0
naive.t9769,0
naive.t7517,0
naive.t10454,0
naive.t2594,0
naive.t737,0
naive.t4203,0
naive.t2859,0
naive.t9703,0
naive.t3617,0
naive.t1369,0
naive.t1577,0
naive.t9684,0
naive.t6748,0
naive.t6282,0
naive.t4365,0
naive.t8581,0
naive.t143,0
naive.t3011,0
naive.t9510,0
naive.t1321,0
naive.t8183,0
naive.t6583,0
naive.t7425,0
naive.t6667,0
naive.t4831,4
naive.t3371,0
naive.t7135,0
naive.t1912,0
naive.t8919,0
naive.t9073,0
naive.t7897,0
naive.t911,0
naive.t1733,0
naive.t9274,0
naive.t9845,0
naive.t2772,0
naive.t8651,0
naive.t300,0
naive.t2563,0
naive.t9889,0
naive.t6911,0
naive.t10205,0
naive.t3441,0
naive.t1430,1
naive.t5192,0
naive.t3549,0
naive.t2454,0
naive.t2140,0
naive.t6161,0
naive.t6253,0
naive.t88,0
naive.t5546,0
naive.t5305,0
naive.t1077,0
naive.t384,0
naive.t6024,0
naive.t1882,0
naive.t2506,0
naive.t5849,0
naive.t7379,0
naive.t4113,0
naive.t7275,0
naive.t6641,0
naive.t4870,0
naive.t6899,0
naive.t2151,0
naive.t2659,0
naive.t3193,0
naive.t10298,0
naive.t1557,0
naive.t959,0
naive.t7980,0
naive.t5068,0
naive.t9123,0
naive.t7917,0
naive.t10339,0
naive.t7203,0
naive.t6318,0
naive.t4519,0
naive.t4171,0
naive.t3851,0
naive.t5861,0
naive.t8325,0
naive.t9687,0
naive.t8510,0
naive.t6026,0
naive.t10057,0
naive.t9079,0
naive.t56,0
naive.t5970,0
naive.t71,0
naive.t844,0
naive.t5831,1
naive.t1167,0
naive.t4926,0
